10/04/2012,"48 Dunville Avenue, Ranelagh, Dublin 6",Dublin,,391000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"5 BRIDGEFIELD, TRAMORE",Waterford,,200000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"6 Greenpark Close, South Circular Road",Limerick,,240000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"8 mullavale, castletownroche",Cork,,75000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
10/04/2012,"Ballymacmoy, Killavullen",Cork,,80000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"Brook Villa, Caherconlish",Limerick,,200000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"Carney Woodlands, Carney, Nenagh",Tipperary,,63250,Yes,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"CLONE WEST, MONAMOLIN, GOREY",Wexford,,220000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"Creelagh, Rathdowney",Laois,,40000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"Cullencastle, Tramore, Waterford",Waterford,,87500,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"dereenacallaha, kenmare",Kerry,,380000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"Lissardboola, Tralee",Kerry,,15000,Yes,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"MAIN STREET, COLLOONEY, CO.SLIGO",Sligo,,51000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"Rosemount, Taylors Hill, Galway",Galway,,300000,Yes,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"The Avenue, Knockavota, Gorey",Wexford,,175000,No,No,Second-Hand Dwelling house /Apartment,
10/04/2012,"Villa Maria, Tinnamona, Callan",Kilkenny,,235000,Yes,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"10 MAPLE WALK, OLDTOWN DEMESNE, NAAS",Kildare,,347500,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"11 Cois Cuain, Courtmacsherry, Co Cork",Cork,,225000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"12 Purteen, Keel, Achill",Mayo,,95000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"122 Navan Road, Dublin",Dublin,,465000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"15 THE OAKS, BALLAGHADERREEN",Roscommon,,50790,Yes,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"18 Meadowcourt, Stillorgan, Co Dublin",Dublin,,132500,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"19 BELFIELD GARDENS, ENNIS ROAD",Limerick,,135000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"2 Baile Glas, Portumna, Galway",Galway,,45000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"20 Cluainn Abhainn, Clara",Offaly,,82000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"21 Coolamber Close, Cobh",Cork,,196000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"22 MIllbank, The Links  New Road, Portmarnock",Dublin,,169000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"225 The Avenue, Belgard Heights, Tallaght",Dublin,,150000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"24 St. Fachtna's Terrace, Skibbereen",Cork,,35000,Yes,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"26, St. Patricks Avenue, Carlow",Carlow,,58500,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"27 Gainsborough Avenue, Malahide, Co. Dublin",Dublin,,400000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"30 Seamount Abbey, Malahide",Dublin,,708805,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
11/04/2012,"31  Oulster Lane, Drogheda",Louth,,30000,Yes,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"31 OldCourt Lodge, Firhouse",Dublin,,143200,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"341 Landen Road, Ballyfermot",Dublin,,115000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"4  SHANDON TERRACE, LOWER BARRACK VIEW, CORK",Cork,,30000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"4 Willow Park Grove, Glasnevin, Dublin 11",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"44 Morell Drive, Naas",Kildare,,176000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"46 De Vesci Court, Fairgreen Village, Portarlington",Laois,,125000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"48 Prospect Hill, Galway",Galway,,190000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"49 Ardilaun Road, Newcastle, Galway",Galway,,160000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"62 ABBEY PARK, FERRYBANK, WATERFORD",Waterford,,64000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"65   Barrymore Avenue, Cobh",Cork,,72500,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"79 Waterloo Lane, Ballsbridge",Dublin,,462000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"8 The Grove, Dooradoyle",Limerick,,130000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"83 Pinewood Crescent, Glasnevin, Dublin 11",Dublin,,232000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Apartment 16The Dell, Ennistymon Road, Lahinch",Clare,,50000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Apartment 472, Castleforbes Sq., Upper Mayor Street",Dublin,,156000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Apartment 474, Castleforbes Square, Upper Mayor Street",Dublin,,167000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Barrack Street, Tullow, Co. Carlow",Carlow,,170000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Blakes, Old Dublin Road, Carlow",Carlow,,80000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Brennan's Glen, Coolbaun, Killarney",Kerry,,235000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
11/04/2012,"Carnin, Ballyjamesduff, Co. Cavan",Cavan,,130000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Clonasillagh, Kells",Meath,,65000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"clonmel road, callan, co. kilkenny",Kilkenny,,70000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"DEERCROFT, BURROW ROAD, STEPASIDE",Dublin,,450000,Yes,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Errew Lake View, Mohill",Leitrim,,370000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Fintavin, Ballyjamesduff",Cavan,,80000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Glenmore House, Lismore",Waterford,,173334,Yes,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Lugnaquilla, 26 Cowper Road, Rathmines",Dublin,,2000000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"No.14  Industry Place, Cork",Cork,,85000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Oaklands, Monadreen, Thurles",Tipperary,,200000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Rathcorrick, Cavan",Cavan,,110000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Tahoma, Ballynoe, Ballinhassig",Cork,,250000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"The Cottage, Barnageara, Skerries",Dublin,,110000,Yes,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Urbal Barr, Ballinaglera",Leitrim,,25000,No,No,Second-Hand Dwelling house /Apartment,
11/04/2012,"Woodmist, Millstreet",Cork,,100000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"1 Black Road, Newport",Tipperary,,95000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"1 Eglinton Park, Donnybrook",Dublin,,650000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"1 The Greens, Ballyeagh, Ballybunion",Kerry,,92511,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"10 Allendale Glade, Clonsilla",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"10 Bushfield Grove, Clondalkin, Dublin 22",Dublin,,207000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"10 Roscarn, Creagh, Ballinasloe",Galway,,160000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"104 Brian Road, Marino",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"107 Patrick Street, Kilkenny",Kilkenny,,104000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"11 Glentrasna Court, Glen Avenue, The Glen  Cork",Cork,,61380,Yes,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"110 Galtrim Grange, Malahide, Co. Dublin",Dublin,,335000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"111 Garavogue Villas, Sligo",Sligo,,57500,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"12 An Gleib, Trim Road, Ballivor",Meath,,225000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"12 Oakland Park, Dundalk",Louth,,65890,Yes,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"16 College Avenue, College Park, Callan Road",Kilkenny,,176211.45,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"16 ST. RITA'S AVENUE, GURRANABRAHER, CORK",Cork,,95000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"17 College Avenue, College Park, Callan Road",Kilkenny,,176211.45,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
12/04/2012,"189a phililsburgh avenue, phibsboro, dublin 3",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"19 College Avenue, College Park, Callan Road",Kilkenny,,176211.45,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"19 KINGSLAND PARADE, PORTOBELLO",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"19 Laburnum Lawn, Bishopstown, Cork",Cork,,215000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"2 Church View, Ballymacoda",Cork,,38500,Yes,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"2 Dempsey's Terrace, Wexford",Wexford,,50000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"2 Rushbrook Way, Templeogue, Dublin 6W",Dublin,,285000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"20 Grangemor Park, Rosslare",Wexford,,150000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"22 Garranmore, Farmleigh, Dunmore Road",Waterford,,235000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"22 Mount Pleasant Terrace, Ranelagh",Dublin,,390000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"23 Brandon Crescent, Dillons Cross, CORK",Cork,,41250,Yes,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"24 Cill Beg Manor, Stradbally",Laois,,92511.02,Yes,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"24 Fourth Road, East Wall, Dublin 3",Dublin,,60000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"25 Lanesborough Gardens, Finglas",Dublin,,195000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"26 Cill Beg Manor, Stradballly",Laois,,74889.87,Yes,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"27 College Avenue, College Park, Callan Road",Kilkenny,,176211.45,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
12/04/2012,"28 College Avenue, College Park, Callan Road",Kilkenny,,176211.45,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"29 Boyne Hall, Drogheda",Louth,,147500,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"29 Ravenswood Avenue, Castaheany",Dublin,,182000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"298 Landen Road, Ballyfermot",Dublin,,77000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"3 College Avenue, College Park, Callan Road",Kilkenny,,176211.45,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"3 West End, Carrigtwohill",Cork,,73000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"30 College Avenue, College Park, Callan Road",Kilkenny,,176211.45,Yes,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"303 Galloping Green, Stillorgan Road, Blackrock",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"32 Sheehy Terrace, Clonmel",Tipperary,,40000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"321 Orwell park Glen, templeogue",Dublin,,380000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"35 Crannog, Lagore Road, Dunshaughlin",Meath,,242290.74,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"35 The Grove, Kill St. Lawrence, Airport Road",Waterford,,112775,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"36 Longwood Park, Grange Road, Rathfarnham",Dublin,,272000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"37 Burrell's Walk, College Park, Callan Road",Kilkenny,,171806.16,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
12/04/2012,"38 Gleann na Tra, Sandyroad, Galway",Galway,,114000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"4 St Assam's Park, Raheny, Dublin 5",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"43  The Lawn, Oldtown Mill, Celbridge",Kildare,,210000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"43 Cornmill Park, Ballymote",Sligo,,50000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"43, Edenmore Grove, Raheny",Dublin,,145000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"46 Lennox Street, Portobello",Dublin,,347500,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"48 Maple Lane, Castlelake, Carrigtohill",Cork,,170000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"49 Berry's Close, Inchicore",Dublin,,151833.36,Yes,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"5 Drapier Road, Glasnevin",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"5 LAUREL COURT, BELLFIELD, FERRYBANK",Waterford,,100000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"54 Wadelai Road, Glasnevin",Dublin,,184000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"57 Deepdales, Southern Cross Road, Bray",Wicklow,,257500,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"59   St. Aidan's Villas, Enniscorthy",Wexford,,68000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"63  Glenmore Park, Muirhevnamore, Dundalk",Louth,,40000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"64 St. Colman's Park, Macroom, Co. Cork",Cork,,70000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"7 Circular Road, Kilkenny",Kilkenny,,105000,Yes,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"71 Churchwell Drive, Belmayne, Balgriffin",Dublin,,147614.92,Yes,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"75 Boyne Meadows, Edenderry",Offaly,,140000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"8 College Avenue, College Park, Callan Road",Kilkenny,,176211.45,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"9 Abbotts Wood, Kildangan",Kildare,,162500,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"9 College Avenue, College Park, Callan Road",Kilkenny,,176211.45,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"90  Meadow Park, Churchtown",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"96 Forster Court, Forster Street",Galway,,266500,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Aghatubrid More, Glandore",Cork,,615000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"ALFIN, CLIFTON AVENUE, MONTENOTTE",Cork,,190000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Auburn, Orchard Road",Cork,,396500,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Ballygarett, Carrick on Suir",Waterford,,50000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Barrack Street, Cappoquin",Waterford,,29500,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Bodenstown, Sallins",Kildare,,251000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"CAMASS NORTH, BRUFF",Limerick,,235000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Carrownrod, Easkey",Sligo,,15000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Cloon, Claregalway",Galway,,206000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Coolboy, Tinahely",Wicklow,,50000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"crenard, ballinagh",Cavan,,40000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Gortagarraun, Dunmore",Galway,,70000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Killamuck, Abbeyleix",Laois,,95000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Lissaniska, Moyvane",Kerry,,100000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Market Hill, Fethard",Sligo,,28000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Meadow Lane, Ballinaboley, Kilmacow",Kilkenny,,195000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"No. 9, Derryoak, Ballyconnell",Cavan,,80000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
12/04/2012,"No. E7, Seapark, Lahinch",Clare,,38000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Oldcastle, Castlecor",Meath,,195000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Sraheens, Achill Sound",Mayo,,77500,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Toureen West, Ballinderreen, Co Galway",Galway,,240000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Tubrid Beg, Abbeydorney, Tralee",Kerry,,305000,No,No,Second-Hand Dwelling house /Apartment,
12/04/2012,"Wilton, Ballycumber",Offaly,,45000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"10 Carrowmanagh, Oughterard",Galway,,67500,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"10 O'Daly Road, Drumcondra",Dublin,,228000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"12 Cremore Crescent, Glasnevin",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"12 Woodside, Balkill Road, Howth",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"125, Cromlech Fields, Ballybrack",Dublin,,78375,Yes,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"13 The Elms, Cartrontroy, Athlone",Westmeath,,265000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"147 Bluebell Woods, Oranmore",Galway,,262500,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"15 Twomey Park, Mountmellick",Laois,,50000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"16 Eyre Square Centre, Eyre Square, Galway",Galway,,112000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"16 The Walled Garden, Castletown, Celbridge",Kildare,,152000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"17 Auburn Heights, Athlone",Westmeath,,180000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"17 The Paddocks, Castleredmond, Midleton",Cork,,175000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"19 THE MEADOWS, BRIDGE RD., LISTOWEL",Kerry,,125000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"2 Beverton Wood, Donabate",Dublin,,207048.46,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
13/04/2012,"2 St. Cronans Road, Bray",Wicklow,,76000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"20B  Park Road, Glenageary",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"23 Aster Lawn, Abbeyfort, Kinsale",Cork,,130000,No,No,Second-Hand Dwelling house /Apartment,
13/04/2012,"24 Fitzwilliam Square, Dublin 2",Dublin,,2650000,No,No,Second-Hand Dwelling house /Apartment,
