23/04/2010,"32 St. John's Crescent, Clondalkin",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"35 Gainsborough, Malahide",Dublin,,500000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"37 Laurence Court, Mount Argos, Harolds Cross",Dublin,,235000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"378 Avenue 4, St Finian's Part, Drogheda",Louth,,130000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"39 Colpe View  Deepforde, Dublin Road, Drogheda",Meath,,210572.68,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"3, sliabh rua, drumlish",Longford,,126651,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/04/2010,"4 Corduff Green, Blanchardstown, Dublin 15",Dublin,,152500,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"4 Dale Tree Avenue, Firhouse",Dublin,,298000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"4 Devlin Bay, Carrigart, Letterkenny",Donegal,,222413.22,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/04/2010,"4 O'Rahilly Street, Youghal",Cork,,75000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"42  Seanacloc, Tower, Blarney",Cork,,164000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"43 Palmerstown Green, Palmerstown",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"44 clover hill, tulla road  ennis",Clare,,230000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"44 The Paddocks Grove, Adamstown, Co. Dublin",Dublin,,231404.95,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"45 Mountain Park, Tallaght, Dublin",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"47 blackditch road, ballyfermot, dublin",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"48 Cannon Hall, Church Street East, Dublin 3",Dublin,,255000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"4, sliabh rua, drumlish",Longford,,126651,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/04/2010,"5  Roseberry Hill, Ballinacarrig",Carlow,,365000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/04/2010,"5 GRANGEMORE LAWN, DONAGHMEDE",Dublin,,240000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"50 Crotanstown Grange, Green Road, Newbridge",Kildare,,280000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"50 Crotanstown Grange, Green Road, Newbridge",Kildare,,280000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"50 Loreto Wood, Cavan",Cavan,,149779,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/04/2010,"54 Ard Aoibhinn, Athenry",Galway,,267000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"55 Rathview Park, Ferrybank",Kilkenny,,325000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"6 Ardrew Fields, Dun Brinn, Athy",Kildare,,122500,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"6 Glenwood Park, Butlersbridge, County Cavan.",Cavan,,108125,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"68 Broadmeadows, Swords",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"7  Roebuck Lawn, Clonskeagh",Dublin,,638000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"75 Mulcair Manor, Newport",Tipperary,,240000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/04/2010,"77 Highfield Park, Dundrum, Dublin 14",Dublin,,455000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"78 Millfield, Newbridge, Co. Kildare",Kildare,,132159,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
23/04/2010,"8 Sruthan na Saili, Seafield, Youghal",Cork,,135000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"85 Five Oaks, Dublin Road, Drogheda",Louth,,265000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Apartment 21, The Waterfront, Hanover Quay",Dublin,,212000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"APT 31 THE CROFT, PARC NA SILLA, LOUGHLINSTOWN",Dublin,,237885.47,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"APT 31 THE CROFT, PARC NA SILLA, LOUGHLINSTOWN",Dublin,,237885.47,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/04/2010,"Ardmoyle, Kingsland, Boyle",Roscommon,,265350,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Avonmore, Hettyfield, Douglas",Cork,,440000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Ballina, Killaloe",Tipperary,,85000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Boghtaduff, Ballaghaderreen",Roscommon,,90000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"boolabeha, moyne, thurles",Tipperary,,255000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Carrigslaney, Tullow",Carlow,,220000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Cuilgar, Kiltimagh",Mayo,,100000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Derry, The Ballagh, Wexford",Wexford,,150000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"DOONARD, TARBERT",Kerry,,227500,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"flat no. 20 block b, hillcourt, highfield road  rathgar",Dublin,,211750,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Hazel Rock, Shessareagh, Kinvara",Galway,,150000,Yes,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"K8 Eden Hall, The Village, Model Farm Road",Cork,,123356.83,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
23/04/2010,"MULLINDRAIT, STRANORLAR",Donegal,,127000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Newtown Lane, Falcarragh",Donegal,,160000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"No 8 MANOR CRESCENT, MANOR FARM, LEHENAGHBEG",Cork,,400000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/04/2010,"No. 5 Meadow Hill, Headford",Galway,,285000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Pluckerstown, Allen, Kilmeague",Kildare,,220000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Polranny, Achill Sound, Westport",Mayo,,148000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Premises @ Carrickshock, Hugginstown, Kilkenny",Kilkenny,,130000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"Rathmore Road, Stradbally",Laois,,137000,No,No,Second-Hand Dwelling house /Apartment,
23/04/2010,"The Round House, Ballymadrough, Donabate",Dublin,,526000,No,No,Second-Hand Dwelling house /Apartment,
24/04/2010,"34A Church Street, Skerries",Dublin,,125000,No,No,Second-Hand Dwelling house /Apartment,
24/04/2010,"36 Harold's Cross Cottages, Harold's Cross, Dublin 6",Dublin,,185000,No,No,Second-Hand Dwelling house /Apartment,
24/04/2010,"44 Teaguestown Wood, Trim",Meath,,220000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/04/2010,"55 BARTON ROAD EAST, CHURCHTOWN",Dublin,,370000,No,No,Second-Hand Dwelling house /Apartment,
24/04/2010,"80 St Mobhi Road, Glasnevin",Dublin,,385000,No,No,Second-Hand Dwelling house /Apartment,
24/04/2010,"DERRYNASELL EAST, SCOTSTOWN",Monaghan,,25000,No,No,Second-Hand Dwelling house /Apartment,
24/04/2010,"Lockardstown, Ballinea, Mullingar",Westmeath,,90000,Yes,No,Second-Hand Dwelling house /Apartment,
24/04/2010,"Ossory Hill, Johnswell Road, Kilkenny",Kilkenny,,345000,No,No,Second-Hand Dwelling house /Apartment,
25/04/2010,"10 Allenbrook, Drumshanbo",Leitrim,,155233.02,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/04/2010,"No 40 Harbour Court, Courtmacsherry",Cork,,190000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"'Tahilla', Holmston Avenue, Glenageary",Dublin,,400000,Yes,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"1 Millstream The Links, New Road Portmarnock",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"1 Nuenna Court, Freshford",Kilkenny,,117000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"10 Bramble Court, Tullow",Carlow,,133000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"11 Castlefield Way, Knocklyon",Dublin,,375000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"114 Monksfield Park, Monksland, Athlone",Westmeath,,185000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
26/04/2010,"12 Atlantic Way, Bundoran",Donegal,,50000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"14 Baroda Court, Newbridge, County Kildare",Kildare,,375000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"14 Windsor Park, Monkstown",Dublin,,512000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"142 Ros Caoin, Roscam",Galway,,300000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"15 Knocknagragh, Ballinroad, Dungarven",Waterford,,158000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"16, Butterstream Manor, Trim",Meath,,159000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
26/04/2010,"17 Coill Aoibheann, Newtown Road, Wexford",Wexford,,325000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"19 The Crescent, Greenfields, Firies  Killarney",Kerry,,169000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
26/04/2010,"19 The Steeples, Moyglare Abbey  Maynooth",Kildare,,295000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"2 Bohercom, Bridge St., Loughrea",Galway,,175000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"22 Byfield Terrace, Old Youghal Road, Cork",Cork,,110000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"22 Rollins Villas, Sallynoggin",Dublin,,156000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"24 Capella Court, Langton Cross",Kildare,,140000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
26/04/2010,"25 Byfield Terrace, Old Youghal Road, Cork",Cork,,126000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"25 St. Enda's Drive, Rathfarnham",Dublin,,385000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"26 Seabury Lane, Malahide",Dublin,,525000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"263 chariesland wood, greystones",Wicklow,,250000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"29 Farmhill Road, Goatstown, Dublin 14",Dublin,,502000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"30 Power's court, Tulla",Clare,,193000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"32 CLANMAURICE ROAD, DONNYCARNEY, DUBLIN",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"37A Deepdales, Southern Cross, Bray",Wicklow,,378500,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"38 Westfield Park, North Circular Road, Limerick",Limerick,,357990,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"4 Larkhill Road, Sligo",Sligo,,85000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"4 Lissadel Grove, Malahide",Dublin,,382000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"4 St. Fursey's Terrace, Blackrock",Louth,,115000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"42 Oakcourt Lawns, Palmerstown",Dublin,,147000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"44 Milbourne Crescent, Slane Road, Ashbourne",Meath,,242290.74,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
26/04/2010,"5 BELLEWOOD, BALLYNEETY",Limerick,,285000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"5 Hollyvale, Forest Hill, Carrigaline",Cork,,295154.18,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
26/04/2010,"5 The Meaadows, Shanaghy Heights, Ballina",Mayo,,170000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"6 Dillon's Row, Maynooth",Kildare,,265000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"63 Brocan Wood, Monasterevin",Kildare,,263000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
26/04/2010,"7 The Meadows, Ballyporeen",Tipperary,,166299.6,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
26/04/2010,"7 UPPER ARTANE COTTAGES, MALAHIDE ROAD, ARTANE",Dublin,,275000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"72 Castle Park, Tallaght",Dublin,,25000,Yes,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"76 Cluain Glas, Templemore Road, Thurles",Tipperary,,110000,Yes,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"79 Drumbear Wood, Cootehill Road, Monaghan",Monaghan,,180000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
26/04/2010,"8  Bridgefield Grove, Curraheen Road, Cork",Cork,,295000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
26/04/2010,"8 The meadows, Drumlish, Co. Longford",Longford,,110000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"9 sli an Bhradain, claregalway",Galway,,290000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"9 St. Laurence's Park, Wicklow Town",Wicklow,,210000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"99 Benmadigan Road, Drimnagh, Dublin 12",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"apartment 8 fort ostman, old county road, crumlin",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Apt 22  Block C, Doonbeg House, Clare Village  Dublin 17",Dublin,,169950,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
26/04/2010,"apt 4 bakers court, ballyshannon",Donegal,,140088,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
26/04/2010,"Apt.#5  Cill Tullaigh House, Upper Newcastle",Galway,,225000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"BALLINSKEA, BACONSTOWN, ENFIELD",Meath,,293000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Ballyanrahan, Patrickswell, Co Limerick",Limerick,,131000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Ballymahon, Longford",Longford,,30000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Belmont House Stud, Belmont  Birr",Offaly,,34500,Yes,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Carrowcarden, Enniscrone",Sligo,,300000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Casheloogary, Inver",Donegal,,115000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Clonfert Demesne, Ballinaloe",Galway,,70000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
26/04/2010,"Footstown, Lobinstown, Navan",Meath,,60000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Hazeldene, Ashley Court, Tullamore",Offaly,,450000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Jaunty Cottage, Ballymacgibbon North, Cross Cong",Mayo,,300000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Kilmorebrannagh, Enfield",Kildare,,760000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Kilmore, Kilcock",Meath,,250000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
26/04/2010,"Magherabane, Cloghan",Offaly,,80000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Moyvore, Mullingar",Westmeath,,100000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"ROCKROHAN COURT, MODEL FARM ROAD",Cork,,1355000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Templetown, Greenore, Dundalk",Louth,,120000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"The Old Stone House, Maulagallane, Skibereen",Cork,,310000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Tonlemone, Cloghan",Offaly,,120000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Trujillo, 41a Uam Var Grove, Bishopstown",Cork,,245000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Villa Elena, 15 Glendale Grove, Glasheen",Cork,,296000,No,No,Second-Hand Dwelling house /Apartment,
26/04/2010,"Whitefields, Donacarney",Meath,,810000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"'Foxbury', Corramacorra, Murrtintown",Wexford,,220000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"1 Wendon Drive, Delgany Wood, Delgany",Wicklow,,428175,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
27/04/2010,"10 Westway Lawn, Blanchardstown, Dublin 15",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"11 The Showgrounds, Rathdowney",Laois,,62356,Yes,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"12 The Paddocks Crescent, Adamstown",Dublin,,285000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
27/04/2010,"13 McCabe Villas, Booterstown",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"16 Roebuck Road, Clonskeagh, Dublin 14",Dublin,,700000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"169 Premier Square, Finglas",Dublin,,192000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"19 Carrigfadda, Skibbereen",Cork,,305000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"19 Conquer Hill, Clontarf, Dublin 3",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"19 Davis Terrace, Clonmel",Tipperary,,217000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"2 Milestown, Castlebellingham",Louth,,145000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"20 Cill Greine, Lismonaghan, Letterkenny",Donegal,,115000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
27/04/2010,"20 Cois Abhainn, Gurteen, County Sligo",Sligo,,103964.75,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
27/04/2010,"20 Cois Na hAbahainn, Gurteen",Sligo,,103964.75,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
27/04/2010,"20 Liosan, Newcastlewest, newcastlewest",Limerick,,179000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"23 Cluain Dara, Derrinturn, Carbury",Kildare,,165000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"29 Oakley Park, Clontarf, Dublin 3",Dublin,,507000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"39 River Grove, Oranmore",Galway,,225000,No,No,Second-Hand Dwelling house /Apartment,
27/04/2010,"40 Abbeyfield, Balitore",Kildare,,190000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
27/04/2010,"5 The Meadows, Ballybrit, Galway",Galway,,235000,No,No,Second-Hand Dwelling house /Apartment,
