22/02/2011,"Property at Garda Station, Passage West",Cork,,45000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"The Lodge, Newcastle",Wicklow,,450000,No,No,Second-Hand Dwelling house /Apartment,
22/02/2011,"Thomastown, Kilcullen",Kildare,,350000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"103 Terenue Road West, Terenure",Dublin,,747500,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"11 Caislean Cuirt, The Commons, Thurles",Tipperary,,175000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/02/2011,"11 The Grove, Gleann na Ri  Tower, Blarney",Cork,,223000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"12 Beechwood Grove, Portlaw",Waterford,,35000,Yes,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"12 The Glen, Boden Park, Rathfarnham",Dublin,,47872.74,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"13  Palmerstown woods, clondalkin, dublin 22",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"14 Oakfield, Park Road, Killarney",Kerry,,230000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
23/02/2011,"15 Harbour View, Howth",Dublin,,375000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"17  Barretstown Meadows, Newbridge",Kildare,,289614,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/02/2011,"18 Killashee House, Spencer Dock, North Wall Quay",Dublin,,260000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/02/2011,"19 Newcastle woods, Enfield, Co. Meath",Meath,,220000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/02/2011,"2 Upper Georges Street, Wexford",Wexford,,85000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"21 Ruanbeg Park, Kildare",Kildare,,168000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"22 FERLEIGH CRESCENT, BLANCHARDSTOWN",Dublin,,125000,Yes,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"23 Charlestown Ave, Ranelagh, Dublin 6",Dublin,,595000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"27 Walkinstown Crescent, Walkinstown",Dublin,,206000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"29 Coney Meadows, Athy",Kildare,,117000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"340 North Circular Road, Dublin 7",Dublin,,97500,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"39 kilmalvm avenue, blessington manor, blessington",Kildare,,355859,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/02/2011,"5 BROWNESHILL WOOD, BROWNESHILL ROAD, CARLOW",Carlow,,190082.64,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
23/02/2011,"5 Railway Terrace, Dundalk",Louth,,160000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"5 WHITESTOWN DRIVE, BLANCHARDSTOWN",Dublin,,105000,Yes,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"50 Grainan Park, Burnfoot",Donegal,,150000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/02/2011,"55 NEWTOWN COURT, BELCAMP LANE, MALAHIDE ROAD",Dublin,,79000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"6 Meath Terrace, Aughrim",Wicklow,,88000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"61 Boheraroan, Newmarket-on-Fergus",Clare,,175000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"69 Willow Grove, Carrick Road, Dundalk",Louth,,330000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"7 Ard Na Ri, Galway Road, Roscommon",Roscommon,,30000,Yes,No,New Dwelling house /Apartment,greater than 125 sq metres
23/02/2011,"7 PERCY FRENCH PARK, BALLYJAMESDUFF",Cavan,,80000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"7 St. Brigid's Road, Artane, Dublin 5",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"8 Martine Court, Skerries",Dublin,,180000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"9 Lismeen Hills, Ballyjamesduff",Cavan,,96916.29,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/02/2011,"91 Mulvey Park, Dundrum",Dublin,,495000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"Apartment 21A, Danesfort Court, Loughrea",Galway,,48458.15,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
23/02/2011,"Aughinish, Kinvara",Clare,,250000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"Ballydaw, Castlelyons",Cork,,102500,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"Cambrooke Cottage, Bohergeela, Meanus",Limerick,,85000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"COIS MARA, LAYTOWN",Meath,,160000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"coolydoody, ballyduff upper",Waterford,,236000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"Cullen, Attymachugh, Foxford",Mayo,,36000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"Dryderstown, Delvin",Westmeath,,95000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"Edenhill, Craughwell",Galway,,159000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"Glenbane Upper, Holycross, Thurles",Tipperary,,260000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"Greenans, Glenties",Donegal,,55000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"Lough, Portarlington",Laois,,215000,No,No,Second-Hand Dwelling house /Apartment,
23/02/2011,"New  Road, Portlaoise",Laois,,160000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"116 Gracepark Heights, Drumcondra",Dublin,,299500,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"11A Bayview, Killea Road  Dunmore East",Waterford,,142500,Yes,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"11, The Links, Donabate",Dublin,,262500,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"12 St. David's, Artane",Dublin,,385000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"128 Richmond Road, Drumcondra",Dublin,,167000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"13  Whitepoint Estate, Cobh",Cork,,185000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"13 Church View, Swinford, County Mayo",Mayo,,90000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"13 HOLYWELL GROVE, SEA ROAD, KILCOOLE",Wicklow,,230000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/02/2011,"14 Garden Fields, Bruree",Limerick,,180000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/02/2011,"147 Leslie's Arch, Old Quarter, Ballincollig",Cork,,180000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"17 Burgage Green, Newcastle Lyons, Newcastle",Dublin,,216500,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
24/02/2011,"17 Manor Hill, Charleville",Cork,,58738,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/02/2011,"1A Elmmount Grove, Beaumont, Dublin 9",Dublin,,347000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"20 Griffeen Glen Crescent, Lucan",Dublin,,218000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"21 Oakleigh, Clane Road  Celbridge",Kildare,,377000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"22 Gainsborough Court, Malahide",Dublin,,420000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"22 TUBBERCLAIRE MEADOWS, ATHLUMNEY, NAVAN",Meath,,150000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/02/2011,"30 Bromley Park, Donnybrook, Douglas",Cork,,228000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"31 kinvara drive, navan road, dublin",Dublin,,310000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"36 Douglas West, Douglas, Cork",Cork,,600000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"36 Liffey Close, Liffey Valley Park, Lucan",Donegal,,157000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"39 Newtown Park, Blackrock, Co. Dublin",Dublin,,386000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"4 Killester Avenue, Killester, Dublin 5",Dublin,,300000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"4 Rockland Court, Salthill, Galway",Galway,,295154,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/02/2011,"44 St. Muredachs Terrace, Ballina, County Mayo",Mayo,,100000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"47 ros geal, millars lane, galway",Galway,,157000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"52  Croydon Green, Marino",Dublin,,297000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"53  BELMAYNE AVE, BALGRIFFIN, DUBLIN 13",Dublin,,166950,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/02/2011,"59 Marlmount, blackrock",Louth,,193832,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/02/2011,"6 Abbey Park, Tralee",Kerry,,146000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"6 Quay Street, Moville",Donegal,,125000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"7 Leinster Wood South, Carton Demesne, Maynooth",Kildare,,750000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"7 Millrace Drive, Saggart",Dublin,,110000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/02/2011,"8 Bayview, Ardmore",Waterford,,193833,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/02/2011,"83 Bryanstown Manor, DROGHEDA",Louth,,183000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"9 Ros na Ri, Ennis",Clare,,267500,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"9 Somerton, Castleknock Golf Club, Dublin 15",Dublin,,1900000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
24/02/2011,"91 SLIEVENAMON ROAD, DRIMNAGH, DUBLIN 12",Dublin,,108900,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"99  Custom Hall, Lower Gardiner Street, Dublin 1",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"Apartment 10 Ashgrove Court, Dundrum",Dublin,,223000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"Apartment 11  The Laurels, Regents Hall  Ashbourne",Meath,,140969,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/02/2011,"Apartment 29  Block F, Milner's Square, Shanowen Road  Santry",Dublin,,125475.28,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
24/02/2011,"Apartment 45A Abbeylands, Mullingar",Westmeath,,52000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"aughaward, ballinalee",Longford,,40000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"Ballinkeele Bridge, Ballymurn",Wexford,,242500,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"Bridgetown, Clonea Power",Waterford,,67000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"Comeragh House, Leamybrien, Kilmacthomas",Waterford,,95000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"cORBO, Kilrooskey",Roscommon,,35000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"Gurrane East, Kilorglin",Kerry,,100000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"High Street, Kilkelly",Mayo,,35000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"Kilcahill, Corrandrum, Claregalway",Galway,,175000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"Kilconny, Belturbet",Cavan,,106000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"LISMORE, EMOCLEW, ARKLOW",Wicklow,,210000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"Loughatorick, Kylebrack, Loughrea",Galway,,135000,Yes,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"No 34 Harbour Street, Mountmellick",Laois,,102500,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"Premises K/A No 31 Greenmount Road, Terenure  Dublin 6",Dublin,,580000,No,No,Second-Hand Dwelling house /Apartment,
24/02/2011,"Roslyn, 13 Ailesbury Park, Ballsbridge",Dublin,,1475000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"1 Balfe Road, Walkinstown",Dublin,,177500,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"1 Church Park Court, Mount Argus Road, Harold's Cross",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"10  Ard na Si, Lis na Dara  Carrick Road, Dundalk",Louth,,150000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"10 Thirlestane Terrace, Dublin 8",Dublin,,136000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"101 Mount Prospect Avenue, Clontarf",Dublin,,875000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"101 old court, greenfields, ballincollig",Cork,,288000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"11 Glen Garth, The Park, Cabinteely",Dublin,,475000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"11 Grace Court, Dromod",Leitrim,,83500,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"122 Cherrywood Grove, clondalkin, dublin 22",Dublin,,117000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"127 Garavogue Villas, Sligo",Sligo,,72000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"129 Drimnagh Road, Dublin 12",Dublin,,163000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"13 Brindly Park, Ashbourne",Meath,,167500,Yes,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"14 Evergreen Buildings, Cork",Cork,,82500,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"140  Beatty Park, Celbridge",Kildare,,230000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"144 Blackcastle Demesne, Slane Road, Navan",Meath,,137000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"15 Brookside, Bettystown",Meath,,180000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"15 Hillview Estate, Ballinteer",Dublin,,176000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"15 Upper Albert Road, Glenageary",Dublin,,780000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"16 Lana an Bhaile, Craughwell",Galway,,128258.13,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/02/2011,"16 Riverview, Duleek",Meath,,149500,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"169 The Hardwicke, North Brunswick Street",Dublin,,165000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"2 auburn avenue, mullingar",Westmeath,,67000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"2 Castle Oak Crescent, Castleoaks  Dark Road, Nenagh",Tipperary,,286344,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
25/02/2011,"20 Lana an Bhaile, Craughwell",Galway,,128258.13,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/02/2011,"20 Streamstown, Ratoath, Meath",Meath,,359633.81,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
25/02/2011,"236 Clontarf Road, Clontarf, Dublin 3",Dublin,,395000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"24 Druid's Court, Druids Glen, Newtownmountkennedy",Wicklow,,250000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"24 Glasilawn Avenue, Glasnevin, Dublin 9",Dublin,,224000,Yes,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"25  Glen Corrin, Watergrasshill",Cork,,275000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/02/2011,"26 Orchard Way Greenwood Walk, Ayrefield Malahide Road  D13",Dublin,,120000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"271 Landen Road, Ballyfermot, Dublin 10",Dublin,,65000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"3 Brewery Place, Bridge Street, Westport",Mayo,,158000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"3 The Cottage, Kells Village",Kilkenny,,85000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"32 Kilmalum Avenue, Blessington",Kildare,,312775,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
25/02/2011,"33 Glenbawn, Castlecomer Road, Kilkenny",Kilkenny,,255506,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/02/2011,"37 John Redmond Street, Cork",Cork,,68000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"399 THE GARTH, BELGARD HEIGTHS, TALLAGHT",Dublin,,250000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"4 ROSEWOOD, JOHNSWELL ROAD, KILKENNY",Kilkenny,,175000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"40 Slaney View Park, Enniscorthy",Wexford,,68500,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"41 Mulford Park, Ballinabrannagh  Carlow",Carlow,,142643.17,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/02/2011,"43 Aisling Heights, Blanchardstown",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"47 heather grove, glencairn, dooradoyle",Limerick,,223000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"48 allendale rise, clonsilla",Dublin,,220000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"5 Cedar Lawn, Ridgewood, Swords",Dublin,,253000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/02/2011,"5 Wheatfield Close, Clondalkin",Dublin,,149000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"51 Knockmore, Arklow",Wicklow,,203000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"52 Hill View, Clane, Co Kildare",Kildare,,150000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"52 South Beach, New Ross",Wexford,,214500,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
25/02/2011,"53 Booterstown Woods, Booterstown",Dublin,,274889,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/02/2011,"55  Alder Grove, Oldtown Demesne, Naas",Kildare,,280617.15,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
25/02/2011,"63 Willowbank Court, Mill Road, Midlaton",Cork,,199500,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"7 St James Terrace, Athboy",Meath,,130000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"8 Northumberland Avenue, Dun Laoghaire",Dublin,,480000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"9  Kyldar House, Lyreen Manor, Maynooth",Kildare,,183000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"9 Carn Glas Grove, Gracedieu, Waterford",Waterford,,160000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"92 Laverna Way, Castleknock, Dublin 15",Dublin,,378811,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
25/02/2011,"98 Moylaragh Crescent, Balbriggan",Dublin,,158000,No,No,Second-Hand Dwelling house /Apartment,
25/02/2011,"Apartment 38 Booterstown Wood, Booterstown Avenue, Booterstown",Dublin,,285450,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
